user,text,created_at_datetime,link,comments,retweets,likes,quotes
@blaklightning61,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost I would not allow my dog to take a shit on @newyorkpost...fucking rag,2024-03-05T16:51:00Z,/blaklightning61/status/1765057477832548465#m,0,0,0,0
@susanbnj,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:44:00Z,/susanbnj/status/1765055734641824024#m,0,2,3,0
@StPauliGirlOG,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:43:00Z,/StPauliGirlOG/status/1765055468731576612#m,0,0,1,0
@Nevergi95414627,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:42:00Z,/Nevergi95414627/status/1765055180834541977#m,0,0,2,0
@AnneS41837849,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost   I will admit to laughing really hard at this.,2024-03-05T16:39:00Z,/AnneS41837849/status/1765054524350443593#m,0,0,0,0
@LiberalsLeaving,They really needed a “study” to tell me electric vehicles release more toxic emissions and are worse for the environment than gas-powered cars? C’mon folks&#44; #StopBeingStupid and start using your common sense when dealing with anything liberal and/or woke. nypost.com/2024/03/05/busine…,2024-03-05T16:37:00Z,/LiberalsLeaving/status/1765054007889023402#m,0,1,2,0
@MontanaPenguin,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:36:00Z,/MontanaPenguin/status/1765053727541776390#m,0,0,0,0
@larsene76,Vehicles that are electric emit more pollutants than gasoline powered cars. Another huge disaster for Biden and his administration. Everything this president #Biden @biden touches turns to bull manure.   nypost.com/2024/03/05/busine…,2024-03-05T16:33:00Z,/larsene76/status/1765052969433825397#m,0,0,0,0
@kisslady69,hmmmm anyone wanna tell the climate morons??  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:33:00Z,/kisslady69/status/1765052926458786291#m,1,4,4,0
@SCRIBEMOON,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study  nypost.com/2024/03/05/busine…,2024-03-05T16:32:00Z,/SCRIBEMOON/status/1765052855436918810#m,0,0,0,0
@Marianne4Trump2,Democrats: paper bags r bad for the environment: use Plastic Bags Democrats: Plastic Bags r Bad for the environment Democrats: Gas cars r Bad for the environment&#44; drive Electric Cars ARE YOU PAYING ATTENTION AMERICA? FOLLOW THE MONEY! #StopVotingDemocrat nypost.com/2024/03/05/busine…,2024-03-05T16:32:00Z,/Marianne4Trump2/status/1765052810494713870#m,0,0,0,0
@TY_Vets_Police,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine…,2024-03-05T16:28:00Z,/TY_Vets_Police/status/1765051681861988681#m,0,0,0,0
@onegoodfishlady,Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment msn.com/en-us/autos/news/ele…,2024-03-05T16:24:00Z,/onegoodfishlady/status/1765050789301784997#m,0,0,0,0
@USAGirl47,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:24:00Z,/USAGirl47/status/1765050690999574787#m,0,0,2,0
@jojimbo_,Electric vehicles release more toxic emissions than gas-powered cars :  nypost.com/2024/03/05/busine…,2024-03-05T16:19:00Z,/jojimbo_/status/1765049527642284048#m,0,0,0,0
@manolo9927,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:15:00Z,/manolo9927/status/1765048587006664909#m,0,0,0,0
@MBSTLady,Hmmmmmm Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:14:00Z,/MBSTLady/status/1765048127977845206#m,0,0,0,0
@Briefing__Room,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:13:00Z,/Briefing__Room/status/1765048109606821978#m,0,0,0,0
@JimBook41485,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study share.newsbreak.com/6bj83tuw,2024-03-05T16:12:00Z,/JimBook41485/status/1765047679497982000#m,0,0,1,0
@happy_guy2018,But but but electric cars are the future!  nypost.com/2024/03/05/busine…,2024-03-05T16:09:00Z,/happy_guy2018/status/1765047084963787215#m,0,2,8,1
,,,,0,0,0,0
@Sherm00,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost  Democratic Corruption,2024-03-05T16:07:00Z,/Sherm00/status/1765046485916193113#m,0,0,0,0
@e4enough22,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:07:00Z,/e4enough22/status/1765046482527240293#m,0,0,0,0
@TerrySwartz3,#ElectricVehicles #GreenEnergy Those tires are petroleum based.  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study - Opera News Official opr.news/29f9bcd5240305en_us…  Download Now opr.as/share,2024-03-05T16:06:00Z,/TerrySwartz3/status/1765046236099269021#m,0,0,0,0
@realthomfalcon,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:03:00Z,/realthomfalcon/status/1765045512208871887#m,1,0,0,0
@Brando203,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study  nypost.com/2024/03/05/busine…,2024-03-05T16:03:00Z,/Brando203/status/1765045360957980860#m,0,0,2,1
@CapitalSammy,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:02:00Z,/CapitalSammy/status/1765045179629597058#m,0,0,0,0
@ErmiasAlem,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T16:01:00Z,/ErmiasAlem/status/1765044884896092319#m,0,0,1,0
@servative,"""Today&#44; most vehicle-related pollution comes from tire wear."" [?!]  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost",2024-03-05T16:00:00Z,/servative/status/1765044770345480447#m,0,0,1,0
@BigApplePhoenix,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T15:53:00Z,/BigApplePhoenix/status/1765042979058733204#m,0,0,0,0
@corby_leonard,Another deterrent if you're thinking about switching to an EV. They just keep adding up.  dailymail.co.uk/sciencetech/…,2024-03-05T15:50:00Z,/corby_leonard/status/1765042248071500219#m,0,0,0,0
@ClementLiu10,Electric cars release MORE toxic emissions than gas-powered vehicles and are worse for the environment  msn.com/en-us/autos/news/ele…,2024-03-05T15:47:00Z,/ClementLiu10/status/1765041356760592578#m,0,0,1,0
@aowd25,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… عبر @nypost,2024-03-05T15:46:00Z,/aowd25/status/1765041259784392876#m,0,1,0,0
@aowd25,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… عبر @nypost,2024-03-05T15:46:00Z,/aowd25/status/1765041204972994649#m,0,0,0,0
@JoseRod24983219,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T15:39:00Z,/JoseRod24983219/status/1765039436893478956#m,0,0,0,0
@imau2fan,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T15:36:00Z,/imau2fan/status/1765038624477983000#m,0,0,0,0
@Fred3787467486,The libs&#44; soy boys&#44; man buns&#44; and squad voters are going to run to their gender neutral safe spaces.  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T15:35:00Z,/Fred3787467486/status/1765038380541517837#m,2,2,10,0
@ArmaLite15OU812,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T15:34:00Z,/ArmaLite15OU812/status/1765038306738549176#m,0,1,4,2
@M_D_Bird,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T15:34:00Z,/M_D_Bird/status/1765038153944211778#m,0,0,0,0
@RJahelka,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost  I'm sure you wont hear this on CNN or MSDNC.,2024-03-05T15:32:00Z,/RJahelka/status/1765037790960472363#m,0,0,0,0
@OnVoodoo,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T15:27:00Z,/OnVoodoo/status/1765036368391004477#m,0,0,0,0
,,,,0,0,0,0
@Randy_Shannon,DRILL BABY&#44; DRILL !  Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine…,2024-03-05T15:21:00Z,/Randy_Shannon/status/1765034875814293935#m,0,0,0,0
@robbieray717,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study nypost.com/2024/03/05/busine… via @nypost,2024-03-05T15:15:00Z,/robbieray717/status/1765033406281158981#m,0,0,0,0
@nypostbiz,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study trib.al/sxlelEP,2024-03-05T15:07:00Z,/nypostbiz/status/1765031408374841528#m,0,0,0,0
@TommyKarate70,Electric vehicles may release more pollution than gas-powered vehicles&#44; according to a report that has recently resurfaced cf.org/news/evs-release-more…,2024-03-05T15:06:00Z,/TommyKarate70/status/1765031062751863002#m,1,0,3,0
@nypost,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study trib.al/Ud6dQ55,2024-03-05T15:02:00Z,/nypost/status/1765030087227805952#m,787,"3,352","7,515","1,040"
@360mediaX,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study dlvr.it/T3f5qG,2024-03-05T15:01:00Z,/360mediaX/status/1765029906843623621#m,0,0,0,0
@Chris_1791,Electric vehicles release more toxic emissions&#44; are worse for the environment than gas-powered cars: study dlvr.it/T3f5pR via @nypost,2024-03-05T15:01:00Z,/Chris_1791/status/1765029904855564747#m,0,2,3,0
@PATRICKPEPPER18,Going After Elom Musk now? Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment msn.com/en-us/autos/news/ele…,2024-03-05T15:00:00Z,/PATRICKPEPPER18/status/1765029501346759157#m,0,0,0,0
@CStoreNews_,🚨 Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment? - Daily Mail ?,2024-03-05T14:53:00Z,/CStoreNews_/status/1765027782629736927#m,0,0,0,0
@WithyGrove,Daily Mail : Electric cars release more toxic emissions than petrol vehicles mol.im/a/13156803 via @MailOnline #Sunak #ElectricVehicles #TomorrowsPapersToday,2024-03-05T14:51:00Z,/WithyGrove/status/1765027428219363789#m,0,2,1,0
@ThinkingOnce,Electric cars release MORE toxic emissions than gas-powered vehicles and are worse for the environment&#44; resurfaced study warns  So every human with a functioning brain cell was right all along?! Imagine my shock..   dailymail.co.uk/sciencetech/…,2024-03-05T14:42:00Z,/ThinkingOnce/status/1765025025038361040#m,0,0,0,0
@satuox,Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the envir… mol.im/a/13156803 via dailym.ai/android,2024-03-05T14:32:00Z,/satuox/status/1765022678040084979#m,0,0,0,0
@BowlerBarrister,Emissions Analytics 2022 study warns Electric Cars: •Release MORE toxic emissions than gas-powered vehicles; and •Are worse for the environment. msn.com/en-au/motoring/news/…,2024-03-05T14:11:00Z,/BowlerBarrister/status/1765017379367510334#m,1,0,0,0
@TCDMS99,Electric Vehicles Release more toxic emissions than gas-powered vehicles... msn.com/en-us/autos/news/ele…,2024-03-05T13:57:00Z,/TCDMS99/status/1765013702875427320#m,0,2,2,0
,,,,0,0,0,0
@dogo19844,Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment | Daily Mail Online  lol pedo cars are worse for environment 😂😂😂 dailymail.co.uk/sciencetech/…,2024-03-05T13:30:00Z,/dogo19844/status/1765007078358171658#m,2,0,0,0
@1classico,Electric cars release more toxic emissions than petrol vehicles mol.im/a/13156803 via @MailOnline,2024-03-05T13:21:00Z,/1classico/status/1765004808900014092#m,1,1,1,0
@Rach666T,Electric cars release more toxic emissions than petrol vehicles dailymail.co.uk/sciencetech/… via @MailOnline,2024-03-05T12:58:00Z,/Rach666T/status/1764998818074878430#m,0,0,0,0
@candiamanuel329,Choque: los coches eléctricos emiten más emisiones tóxicas que los vehículos de gasolina y son peores para el medio ambiente mol.im/a/13156803 vía @MailOnline,2024-03-05T12:49:00Z,/candiamanuel329/status/1764996687162921189#m,0,0,0,0
@flemoil,Oops   Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment | Daily Mail Online dailymail.co.uk/sciencetech/…,2024-03-05T12:44:00Z,/flemoil/status/1764995326019080449#m,0,0,0,0
@nigella_i5e,Whoops!   Electric cars release more toxic emissions than petrol-powered vehicles and are worse for the environment #climatescam mol.im/a/13156803,2024-03-05T12:41:00Z,/nigella_i5e/status/1764994661054091766#m,0,0,1,0
@trevg81003345,dailymail.co.uk/sciencetech/…,2024-03-05T12:35:00Z,/trevg81003345/status/1764993237582741957#m,0,0,0,1
@bonita48m,EVs weigh 30 percent more than gas cars&#44; causing tires to wear out faster The tire tread releases toxic particles 400 times greater than exhaust emissions  msn.com/en-us/autos/news/ele…,2024-03-05T12:31:00Z,/bonita48m/status/1764992126444503223#m,0,0,0,0
