user,text,created_at_datetime,link,comments,retweets,quotes,likes,alignment
@samfrob5,"""Too short a time span for climate. Climate is a natural cycle caused by the sun not mankind.""",2023-06-17T11:15:00Z,/samfrob5/status/1670027470572011521#m,2,0,0,0,0
@samfrob5,"""Why do you say this when it is not true?  Look at the evidence rather than what you have been told. Open your eyes and your brain. Climate change is a natural phenomenon caused by the orbit of the earth around the sun. It is not mankind driven.""",2023-06-16T20:57:00Z,/samfrob5/status/1669811472501702656#m,7,0,0,0,1
@donadon_tobia,"""Is climate change primarily caused by human activity or natural cycles? #ClimateScience""",2023-06-15T17:48:00Z,/donadon_tobia/status/1669401414131433477#m,0,0,0,0,2
@DominickAlbano3,"""Wildfires are not caused by climate change, they are part of Earth's natural cycles and are increasingly started by humans. But the conditions that make wildfires more intense and severe are strongly linked to human-induced changes in the climate. \nabcnews.go.com/US/canadas-wi…""",2023-06-08T18:30:00Z,/DominickAlbano3/status/1666875237328359425#m,0,0,0,1,1
@letreceharris,"""Wildfires are not caused by #climatechange, they are part of Earth's natural cycles and started by humans by accident or intention. \n\nHowever, the conditions that make wildfires more intense including heat and drought, are strongly linked to human-induced changes in the climate.""",2023-06-08T13:38:00Z,/letreceharris/status/1666801946521489414#m,0,0,0,0,1
,,,,0,0,0,0,1
@jtLOL,"""“Wildfires are not caused by climate change, they are part of Earth's natural cycles and are increasingly started by humans either intentionally or accidentally.”\n\nabcnews.go.com/US/canadas-wi…""",2023-06-08T10:59:00Z,/jtLOL/status/1666761976511332356#m,1,8,0,21,1
@lvcgrad2005,"""Environmental disasters are caused by both natural causes and man-made causes. Natural causes are linked to the Earth, Sun, weather, temperatures, seasons, and winds. I can easily debunk climate scientists. The environment and climate are complex problems that I solved in 2023.""",2023-06-07T04:23:00Z,/lvcgrad2005/status/1666299879943991299#m,0,0,0,0,2
@Blue22Dave,"""Conditions are caused by naturally occuring events! ""Climate Change"" is a 'coined Fear-mongering Tactic' to SCAM TAXPAYERS!\nWhen lush & wet it's because of Natural occuring rain not Taxes!\nTELL ME HOW A DOLLAR MAKES THE SUN SHINE OR THE SKY RAIN? RIGHT!""",2023-06-06T13:37:00Z,/Blue22Dave/status/1666076965135065088#m,1,2,0,10,1
@bondork,"""Climate change is not caused by humans it’s a natural acutance that comes from the sun as well as Volcanic eruptions all one has to do is look into the past the socialist democrats are trying to control the people cannot let that happen need to remove them from office""",2023-05-20T13:56:00Z,/bondork/status/1659921115345567749#m,1,0,0,0,0
@Kaushal01833606,"""CO2 is a natural constituent of Earth’s atmosphere — not a “pollutant.” \n\nWe seriously need to think of our Sustainability angle, where we count CO2 as the highest pollutant under green house gas emissions!\nIronically we report it to get govt rebates!\n\nnw-connection.com/weather-is…""",2023-05-18T06:00:00Z,/Kaushal01833606/status/1659076471183536129#m,1,13,0,24,2
@samfrob5,"""Absolutely essential for the world elite. Based on climate lies. \nMankind does not influence the climate. It is a natural climate cycle caused by slight changes in the orbit of the earth around the sun.""",2023-05-17T15:37:00Z,/samfrob5/status/1658859313476009987#m,2,0,0,1,0
@thenewguards_,"""'Climate Change' is caused by natural Climate Cycles, mostly (if not completely) influenced by Solar Activity.\nThere is no concrete evidence to suggest that human activities have had ANY EFFECTS on the Climate whatsoever.\nWe need to stop wasting our time, energy and MONEY on this fiction.\n\n#ClimateSciencefiction\n#ClimateScienceFraud\n#ClimateGate\n#JorgenSteffensen\n#JudithCurry\n#ClimateChangeisNatural\n#Trudeaumustgo\n#GeorgeSorosisevil""",2023-05-16T19:45:00Z,/thenewguards_/status/1658559343413940249#m,0,0,0,1,1
@ReformCongleton,"""Possibly true but due to natural causes climate has always been variable over millennia it’s caused by the Sun and the earths orbital fluctuations""",2023-04-28T09:29:00Z,/ReformCongleton/status/1651881230164545547#m,10,1,0,6,0
@BkennedyBarbara,"""⬇️⬇️ Climate is driven by sun’s activities, natural cycles and random events.  Warming and cooling cycles are a regular feature of climate-Roman Warm Period (warmer than today), Dark Ages (colder than today) Medieval Warm Period (warmer than today), Little Ice Age (cold period)..""",2023-04-26T12:39:00Z,/BkennedyBarbara/status/1651204320803852289#m,0,0,0,1,1
@Mischievousliz,"""Climate change is a hoax!!! NASA\nOk, the global warming is the fact but what is the actual cause? So far there seem to be three main theories. The first one relates natural cycles in Earth's orbit to altering its exposure to sun. According to National Geographic News (2007) the “Earth has indeed experienced warming and cooling cycles roughly every hundred thousand years due to these orbital shifts” my.eng.utah.edu/~dusatko/ESL…""",2023-04-25T16:20:00Z,/Mischievousliz/status/1650897469771857920#m,1,0,0,2,1
@VisitNaj,"""I think truth is slowly seeping out. Eventually all will know our climate is part of space weather from our Sun's cycles, eventually. It's not CO2. It's not human \ncaused. It's our sun!""",2023-04-23T14:20:00Z,/VisitNaj/status/1650142628137107457#m,1,0,0,0,0
@An_Collective,"""These crazy ""Climate Deniers!!!"" tssk - how DARE they actually say climate changes all the time (global warming /cooling is part of natural cycles with complex primary drivers, like the sun) 😅 ""Climate Deniers!!!"" just pay your carbon tax and it will change the climate!!""",2023-04-23T06:02:00Z,/An_Collective/status/1650017197140463619#m,0,0,0,1,1
@BensonWSWS,"""Assertions that natural cycles negate human caused CO₂ driven climate change are disproved by NASA:\n\n""...they cannot account for the current period of rapid warming Earth has experienced since the pre-Industrial period"" \n\nclimate.nasa.gov/explore/ask…""",2023-04-23T01:04:00Z,/BensonWSWS/status/1649942347738910720#m,0,0,0,0,1
@hgil,"""🚩 “A double whammy of natural climate cycles and human-caused climate change will likely make next year Earth's warmest on record. Forecasters expect a moderate El Niño will develop this summer, bringing sweeping shifts to weather patterns worldwide.” axios.com/2023/04/19/el-nino…""",2023-04-19T12:00:00Z,/hgil/status/1648657920714842113#m,0,0,0,0,1
@VisitNaj,"""See? Our sun's cycles determine our weather. Climate is steered or driven by solar cycles. \n\nThey've been lying and trying to make you believe BS! We puny little humans don't have the climate woes or the ability even to cause such as they have ascribed having been caused by us!""",2023-04-19T11:19:00Z,/VisitNaj/status/1648647519067598849#m,0,0,0,0,1
@axiostopstories,"""Rapidly forming El Niño to boost global warming, lead to widespread extreme events\n\nData: NOAA; Chart: Alice Feng/Axios\n\nA double whammy of natural climate cycles and human-caused climate change will likely make next year Earth's warmest on record, clima… ift.tt/TlKMOqa""",2023-04-19T09:57:00Z,/axiostopstories/status/1648626900015673344#m,0,0,0,0,2
@newsobserver,"""Researchers say climate change caused by humans plays a key role, even if natural cycles are part of the reason.  newsobserver.com/news/politi…""",2023-04-14T14:00:00Z,/newsobserver/status/1646876150470262785#m,3,1,0,3,2
@GreeneCoRecord,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, dailyprogress.com/news/state…""",2023-04-14T13:20:00Z,/GreeneCoRecord/status/1646865899394088967#m,0,0,0,0,2
@indytribune,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, independenttribune.com/news/…""",2023-04-14T13:05:00Z,/indytribune/status/1646862126571565056#m,0,0,0,0,2
@GoDanRiver,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, godanriver.com/news/state-an…""",2023-04-14T13:05:00Z,/GoDanRiver/status/1646862125564919810#m,0,0,0,2,2
,,,,0,0,0,0,1
@DailyProgress,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, dailyprogress.com/news/state…""",2023-04-14T13:05:00Z,/DailyProgress/status/1646862124080136196#m,0,0,0,0,2
@newsadvance,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, newsadvance.com/news/state-a…""",2023-04-14T13:04:00Z,/newsadvance/status/1646861872598077441#m,0,0,0,0,2
@heraldcourier,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, heraldcourier.com/news/state…""",2023-04-14T13:02:00Z,/heraldcourier/status/1646861372242767873#m,0,0,0,0,2
@NewsVirginian,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, newsvirginian.com/news/state…""",2023-04-14T13:02:00Z,/NewsVirginian/status/1646861372066525188#m,0,0,0,0,2
@FloydPress,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, swvatoday.com/news/state-and…""",2023-04-14T13:02:00Z,/FloydPress/status/1646861371223547905#m,0,0,0,0,2
@CulpeperSE,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, starexponent.com/news/state-…""",2023-04-14T13:02:00Z,/CulpeperSE/status/1646861370485243906#m,0,0,0,0,2
@NelsonCoTimes,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, newsadvance.com/news/state-a…""",2023-04-14T13:02:00Z,/NelsonCoTimes/status/1646861369738706945#m,0,0,0,0,2
@JournalNow,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, journalnow.com/news/state-an…""",2023-04-14T13:02:00Z,/JournalNow/status/1646861369692618755#m,0,0,0,0,2
@mcdowellnews,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, according to the lead author of a study published this… mcdowellnews.com/news/state-…""",2023-04-14T13:01:00Z,/mcdowellnews/status/1646861120991363072#m,0,0,0,0,2
@NewsInTheBurg,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, fredericksburg.com/news/stat…""",2023-04-14T13:01:00Z,/NewsInTheBurg/status/1646861120941031425#m,0,0,0,0,2
@mooresvilletrib,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, mooresvilletribune.com/news/…""",2023-04-14T13:01:00Z,/mooresvilletrib/status/1646861120781668355#m,0,0,0,0,2
@NewsandRecord,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, greensboro.com/news/state-an…""",2023-04-14T13:01:00Z,/NewsandRecord/status/1646861120580337673#m,2,0,0,0,2
@MVilleBulletin,"""Accelerating sea level rise along the Atlantic coast from Cape Hatteras south to the Gulf of Mexico can be partially attributed to human-caused climate change and partly to natural cycles, martinsvillebulletin.com/new…""",2023-04-14T13:01:00Z,/MVilleBulletin/status/1646861120370556928#m,0,0,0,0,2
